n_participants,mode,prior_source,model_level,prior_regime,threshold_mode,draw_index_english,draw_index_turkish,draw_index_norwegian,iter,warmup,chains,seed
80,assurance,pilot,L5_cross_maximal,primary,broad,96,2698,6726,3000,1000,4,1302970
80,assurance,pilot,L5_cross_maximal,primary,broad,4792,5398,958,3000,1000,4,1302980
80,assurance,pilot,L5_cross_maximal,primary,broad,4090,7235,4354,3000,1000,4,1302990
80,assurance,pilot,L5_cross_maximal,primary,broad,4811,4227,2082,3000,1000,4,1303000
80,assurance,pilot,L5_cross_maximal,primary,broad,3143,6278,5892,3000,1000,4,1303010
80,assurance,pilot,L5_cross_maximal,primary,broad,6420,4612,7131,3000,1000,4,1303020
80,assurance,pilot,L5_cross_maximal,primary,broad,4587,5615,1098,3000,1000,4,1303030
80,assurance,pilot,L5_cross_maximal,primary,broad,194,2507,240,3000,1000,4,1303040
80,assurance,pilot,L5_cross_maximal,primary,broad,947,6751,7179,3000,1000,4,1303050
80,assurance,pilot,L5_cross_maximal,primary,broad,2153,1739,1906,3000,1000,4,1303060
80,assurance,pilot,L5_cross_maximal,primary,broad,7502,1431,7569,3000,1000,4,1303070
80,assurance,pilot,L5_cross_maximal,primary,broad,1659,7225,7553,3000,1000,4,1303080
80,assurance,pilot,L5_cross_maximal,primary,broad,2489,7926,7655,3000,1000,4,1303090
80,assurance,pilot,L5_cross_maximal,primary,broad,3604,7443,2415,3000,1000,4,1303100
80,assurance,pilot,L5_cross_maximal,primary,broad,2703,977,5258,3000,1000,4,1303110
80,assurance,pilot,L5_cross_maximal,primary,broad,7276,4766,1337,3000,1000,4,1303120
80,assurance,pilot,L5_cross_maximal,primary,broad,7155,4673,895,3000,1000,4,1303130
80,assurance,pilot,L5_cross_maximal,primary,broad,82,1853,7689,3000,1000,4,1303140
80,assurance,pilot,L5_cross_maximal,primary,broad,7916,5827,459,3000,1000,4,1303150
80,assurance,pilot,L5_cross_maximal,primary,broad,1798,2662,447,3000,1000,4,1303160
80,assurance,pilot,L5_cross_maximal,primary,broad,6051,6426,7234,3000,1000,4,1303170
80,assurance,pilot,L5_cross_maximal,primary,broad,3674,3716,5308,3000,1000,4,1303180
80,assurance,pilot,L5_cross_maximal,primary,broad,7756,982,3433,3000,1000,4,1303190
80,assurance,pilot,L5_cross_maximal,primary,broad,2341,3340,6812,3000,1000,4,1303200
80,assurance,pilot,L5_cross_maximal,primary,broad,2391,2028,2302,3000,1000,4,1303210
80,assurance,pilot,L5_cross_maximal,primary,broad,783,484,7622,3000,1000,4,1303220
80,assurance,pilot,L5_cross_maximal,primary,broad,7919,5199,371,3000,1000,4,1303230
80,assurance,pilot,L5_cross_maximal,primary,broad,4183,2753,484,3000,1000,4,1303240
80,assurance,pilot,L5_cross_maximal,primary,broad,41,1037,6140,3000,1000,4,1303250
80,assurance,pilot,L5_cross_maximal,primary,broad,4214,7076,3887,3000,1000,4,1303260
80,assurance,pilot,L5_cross_maximal,primary,broad,3800,7027,172,3000,1000,4,1303270
80,assurance,pilot,L5_cross_maximal,primary,broad,5739,3654,894,3000,1000,4,1303280
80,assurance,pilot,L5_cross_maximal,primary,broad,1555,269,425,3000,1000,4,1303290
80,assurance,pilot,L5_cross_maximal,primary,broad,537,3917,5775,3000,1000,4,1303300
80,assurance,pilot,L5_cross_maximal,primary,broad,6101,4459,6829,3000,1000,4,1303310
80,assurance,pilot,L5_cross_maximal,primary,broad,1892,6071,348,3000,1000,4,1303320
80,assurance,pilot,L5_cross_maximal,primary,broad,5985,3797,291,3000,1000,4,1303330
80,assurance,pilot,L5_cross_maximal,primary,broad,7046,7934,1700,3000,1000,4,1303340
80,assurance,pilot,L5_cross_maximal,primary,broad,3092,5630,426,3000,1000,4,1303350
80,assurance,pilot,L5_cross_maximal,primary,broad,2024,3008,1886,3000,1000,4,1303360
80,assurance,pilot,L5_cross_maximal,primary,broad,3555,1041,2635,3000,1000,4,1303370
80,assurance,pilot,L5_cross_maximal,primary,broad,944,4717,6242,3000,1000,4,1303380
80,assurance,pilot,L5_cross_maximal,primary,broad,1417,3492,3767,3000,1000,4,1303390
80,assurance,pilot,L5_cross_maximal,primary,broad,5280,2451,3634,3000,1000,4,1303400
80,assurance,pilot,L5_cross_maximal,primary,broad,6902,6089,1096,3000,1000,4,1303410
80,assurance,pilot,L5_cross_maximal,primary,broad,5907,7730,5198,3000,1000,4,1303420
80,assurance,pilot,L5_cross_maximal,primary,broad,7140,3299,1122,3000,1000,4,1303430
80,assurance,pilot,L5_cross_maximal,primary,broad,3539,1065,890,3000,1000,4,1303440
80,assurance,pilot,L5_cross_maximal,primary,broad,7443,5444,7927,3000,1000,4,1303450
80,assurance,pilot,L5_cross_maximal,primary,broad,3626,6773,6366,3000,1000,4,1303460
80,assurance,pilot,L5_cross_maximal,primary,broad,7668,3976,6353,3000,1000,4,1303470
80,assurance,pilot,L5_cross_maximal,primary,broad,7159,1760,3944,3000,1000,4,1303480
80,assurance,pilot,L5_cross_maximal,primary,broad,6875,7294,5443,3000,1000,4,1303490
80,assurance,pilot,L5_cross_maximal,primary,broad,6577,7096,3868,3000,1000,4,1303500
80,assurance,pilot,L5_cross_maximal,primary,broad,7497,3571,2023,3000,1000,4,1303510
80,assurance,pilot,L5_cross_maximal,primary,broad,3091,1361,3740,3000,1000,4,1303520
80,assurance,pilot,L5_cross_maximal,primary,broad,6418,6991,1027,3000,1000,4,1303530
80,assurance,pilot,L5_cross_maximal,primary,broad,5919,4927,515,3000,1000,4,1303540
80,assurance,pilot,L5_cross_maximal,primary,broad,7433,5600,4535,3000,1000,4,1303550
80,assurance,pilot,L5_cross_maximal,primary,broad,805,2365,7770,3000,1000,4,1303560
80,assurance,pilot,L5_cross_maximal,primary,broad,5135,6503,2057,3000,1000,4,1303570
80,assurance,pilot,L5_cross_maximal,primary,broad,6757,1743,612,3000,1000,4,1303580
80,assurance,pilot,L5_cross_maximal,primary,broad,31,3834,4320,3000,1000,4,1303590
80,assurance,pilot,L5_cross_maximal,primary,broad,5513,2596,5952,3000,1000,4,1303600
80,assurance,pilot,L5_cross_maximal,primary,broad,1195,607,1952,3000,1000,4,1303610
80,assurance,pilot,L5_cross_maximal,primary,broad,2758,4541,769,3000,1000,4,1303620
80,assurance,pilot,L5_cross_maximal,primary,broad,2507,6168,2884,3000,1000,4,1303630
80,assurance,pilot,L5_cross_maximal,primary,broad,2785,1810,2244,3000,1000,4,1303640
80,assurance,pilot,L5_cross_maximal,primary,broad,5178,6459,4682,3000,1000,4,1303650
80,assurance,pilot,L5_cross_maximal,primary,broad,6668,994,2582,3000,1000,4,1303660
80,assurance,pilot,L5_cross_maximal,primary,broad,5873,7413,1978,3000,1000,4,1303670
80,assurance,pilot,L5_cross_maximal,primary,broad,668,7201,5843,3000,1000,4,1303680
80,assurance,pilot,L5_cross_maximal,primary,broad,5717,1744,19,3000,1000,4,1303690
80,assurance,pilot,L5_cross_maximal,primary,broad,2974,1812,3578,3000,1000,4,1303700
80,assurance,pilot,L5_cross_maximal,primary,broad,1787,28,3492,3000,1000,4,1303710
80,assurance,pilot,L5_cross_maximal,primary,broad,6946,7094,3075,3000,1000,4,1303720
80,assurance,pilot,L5_cross_maximal,primary,broad,3036,4858,6182,3000,1000,4,1303730
80,assurance,pilot,L5_cross_maximal,primary,broad,5454,1333,3573,3000,1000,4,1303740
80,assurance,pilot,L5_cross_maximal,primary,broad,3037,2597,7667,3000,1000,4,1303750
80,assurance,pilot,L5_cross_maximal,primary,broad,4289,5195,7285,3000,1000,4,1303760
80,assurance,pilot,L5_cross_maximal,primary,broad,4009,553,3299,3000,1000,4,1303770
80,assurance,pilot,L5_cross_maximal,primary,broad,4419,4244,1375,3000,1000,4,1303780
80,assurance,pilot,L5_cross_maximal,primary,broad,2622,3892,3485,3000,1000,4,1303790
